total_energy_consumption,energy_by_source,scope_1_emissions,scope_2_emissions,co2_emissions,nox_emissions,sox_emissions,voc_emissions,current_energy_efficiency,previous_energy_efficiency,esg_investments,total_capex,fatalities,total_fte,total_suppliers,total_fte_start,fte_leaving,total_training_expenses,age_distribution,innovation_bonuses,innovation_incentives,legal_expenses,fines_paid,revenue_by_region,total_revenue,new_product_revenue,scope_1_waste,recycled_waste,total_waste,political_contributions,relocation_costs,customers_surveyed,total_customers,actual_capacity_used,total_capacity,hazardous_waste,product_revenue,total_market_revenue
60.95324702350706,42.304848966002325,8.957556457574368,28.443382631628047,53.722737734434546,41.022397304060334,24.9583620479478,17.58381278517627,31.819381535941073,52.09554114026072,47.5342170927364,0.0,26.89578569804995,35.654813425099945,53.459473374006166,29.492805672475228,34.037347028071146,2.129196730459901,0.0,21.35659965927043,14.633991989829166,25.959402326972437,35.63780620284355,22.007992393107642,25.868546755869254,10.201192739425354,4.793577926280896,14.293406713561792,7.945733964025045,38.36610175069616,18.572025864136833,7.889951789865847,14.881501186811406,0.0,15.063043407258142,19.845940853677,10.841057723751744,45.657442272780436
17.79874492377192,11.598056923136385,15.295320064257652,21.253361175346676,26.664232527664776,12.764322484424472,0.0,20.798878902591582,39.14597153885432,7.631608247145138,58.38024101999716,26.644223182123593,23.012085335294312,38.5481707029209,41.755791061816055,36.87282611573294,29.329477890778655,10.965346942908212,0.0,9.076937091715173,38.76412234563595,0.0,76.01982991834579,26.515331065800655,11.80205808783472,11.16692556607232,0.0,24.339988707373205,62.3160523266412,11.553298358594558,55.46333030677893,21.397547780148866,19.024355612088854,41.26885887681218,4.188692757312301,18.938182426656066,13.371818466950497,14.890799532798395
56.568721986333465,55.436445285646485,23.737720418298114,11.675628149409713,33.79903151835901,9.859740472414018,20.459882372817514,0.0,0.0,29.33956185456656,39.906608075484264,2.989632751960869,43.47613114119596,34.35942162688741,26.862896025857548,19.025470581423747,23.81603046913207,8.540266294259602,0.0,110.63549539860662,12.258743970151563,0.0,0.0,0.0,8.368276778677824,14.450408664329768,47.49206002461053,35.94652967783919,84.14628122231633,2.1996212037388148,62.25864642910472,0.0,16.939912910538826,2.844760863355276,24.483032266045424,26.536982905183482,20.390882890942724,25.616195104477786
0.0,35.50815536408144,0.0,58.857809584236364,21.31564181066054,0.0,53.186817901362446,38.90726195535463,30.242543430534912,30.069851417992865,13.773616072098385,31.50259570054753,20.578387397680334,25.26455918175239,38.32770988404782,52.203861699330965,27.305652341052898,4.62708919881519,0.6529789305337363,64.80665487129463,0.0,15.787886723074614,23.103207658220263,12.997667418035071,36.37102489250786,25.290048560029646,45.665768092351655,42.87372190142743,56.93594628132064,1.8373366123822912,12.245277403783856,36.26609873246312,28.1942251836089,16.776578602875613,20.323714789785132,31.038340580701995,27.49985439951456,32.82977461660725
0.0,39.39948825434293,0.0,22.723557173490295,43.769557337242546,0.0,8.416925064100818,0.0,0.0,14.531157045757398,80.08161257562278,12.360067068072382,29.07163026130799,0.0,32.01758039205311,46.73094479750799,24.790032233415733,4.81425774795731,8.418880205450993,19.567026817054753,18.882786851501958,0.0,16.976219114807975,48.21720432031581,26.306215780097855,27.560593906372134,30.782194231537193,40.07080957351204,9.28447984354246,21.844456376194483,0.0,28.053606830185082,50.839386386706714,13.23376195890144,40.56454490032806,33.71587112113626,32.021440978658866,36.36312255064645
0.0,0.0,15.304279986007764,41.66936199070871,45.673619366153915,10.422526808364744,0.0,15.1381243617089,25.142931618242248,55.82814227986526,33.773952995488834,11.136856177788541,32.36877515374611,23.95892840109172,22.68963383013348,19.360712716806894,27.34361337729107,22.971949274622606,113.91032129038325,34.68645134251506,14.302500770699002,0.0,0.0,23.958482007374183,24.389361495242582,49.92823369735827,46.32602526832841,1.988297302292242,9.13148657537447,10.06204003537409,13.719564609552535,43.88393528647199,35.79911450957582,0.0,63.55427111747498,28.519951776496455,22.61139459822129,27.199532627283574
21.387905700400392,26.831882634711114,18.77007636467047,11.513066275653888,12.641505297674057,15.627804464711488,12.848457833668444,29.862429990035892,0.0,18.901622382160205,39.40899963127381,14.570109284430469,55.08657024205671,59.66836840797507,43.4632021170491,23.295681623280167,4.967681349816562,14.362523921457937,30.076435256935532,46.69938834845581,17.610833339336278,45.186536005230856,0.0,29.822440960412543,12.405112823492836,36.428558779843826,30.859438664294856,39.873471085430694,27.48539064294689,22.93318356772938,23.904281179932077,0.0,47.122293487238196,16.854032262246196,42.2318050388102,10.774755094142282,16.94505674011719,18.11721099852334
56.54396732925176,12.220602384187412,0.0,0.0,26.489058022069926,13.607342538394567,0.0,14.721425174207747,21.163959883408744,29.84573598500675,40.10729910641701,0.0,0.0,32.36220145363528,45.52597023559426,44.301913214070964,21.45473374114453,21.374428223797082,0.0,46.953636379656416,17.17698879953545,37.194828462008616,46.20625732570936,17.394937318616797,25.1785535689188,40.194135788140116,51.113253025700125,21.004440058482235,0.0,21.30345631488292,0.0,33.36142024859413,0.0,26.524071643311164,14.71058880763023,56.46533775722587,17.51729955503418,10.468174845688397
50.773961557696,0.9779051036803637,64.91281603350086,0.0,24.587346965369875,25.174158496192554,23.0306557351383,21.626191482516386,48.66947013041265,23.2832020273377,50.55726722851698,38.45200596655403,14.814548179217757,35.829717579714604,41.00769336101558,27.331952421603074,34.889376733540175,14.738531602532202,38.09649550827973,2.4387381563853268,5.429195970854622,21.36216479144987,7.7595000552150495,14.07379560155043,6.644006558321594,0.0,47.763011776971624,4.66053189320407,0.0,29.220716615081948,0.0,6.175234804701018,10.3483433306798,19.735540727740226,0.0,44.63923368948143,4.200765464348169,7.526444079105282
29.89736431459211,51.936247857985094,50.44054814323627,0.0,29.45373917008989,0.0,1.0830246609120415,4.584264336003319,61.204904370887945,16.167651347592848,56.74043016363815,65.70779752893893,36.611434545812365,11.25766557300297,22.921537102160727,16.31788037398343,36.437830149223565,11.692610948059059,0.0,55.28736538949327,8.918144037121785,0.0,26.2314649826743,40.99479176235458,0.0,5.685082574323731,0.0,8.525598856594836,0.0,32.6259100139284,21.31848511952326,1.1285472493902198,1.4995385392248117,0.0,0.0,26.53435679652965,16.781360418751895,15.91200018977576
8.492079714345111,0.0,19.165511500022312,0.0,15.068265736636192,10.923265564637369,31.051883599122213,13.477694838358087,19.240648239489644,18.458886173183025,36.08089145780256,52.395859296293764,24.817655666863782,26.77894782044145,33.829549534370344,19.329631147660308,24.24151740457258,0.0,76.14376745749232,0.0,19.757833773853342,0.0,26.924328096378936,34.49062117455492,19.267761464414704,26.557480344936906,28.618198474492463,8.121895102790326,61.31971419116064,0.0,0.0,8.780006089609023,64.93580294221672,60.37769942422702,42.920142205593564,33.38818906708,22.057150283800684,16.67584474811509
0.0,27.361799574810078,1.012085544041458,68.20431583691322,43.034789880254436,8.151209358549501,0.0,34.573099580829265,40.1764774209275,15.021956611217602,10.282644243177995,22.30309082434278,46.91373882730491,35.78792346935401,35.6695438030727,80.89159525174489,20.445813592159034,5.638184255223225,0.0,0.0,23.080650541562928,36.03149587776429,23.237119502038503,37.83462740829083,42.93247991313707,4.426519078775202,35.35975887834055,10.903979204927772,0.0,28.83284725125567,83.7656126864669,33.66266855414658,0.0,26.216832952808566,34.84022709879578,69.24148083909542,18.188119487825098,41.69253993959963
21.263938371520904,67.34202802844891,20.624049687110467,8.179574868310036,12.933931669994557,23.32542360879197,17.21424691342072,0.0,5.974252994274156,56.634477874365444,12.895508816432375,54.600872894353955,27.308755891116597,8.502945983603984,16.95160199273769,20.886092076139693,19.3640635779957,0.0,0.0,54.71905474223553,33.68307308619846,0.5920772056804804,23.603614476499494,5.819322614381539,3.5247548605282706,24.18243933324143,0.0,24.364745440230116,0.0,26.55872656723818,32.87362294019222,36.52610674901534,29.914511731426895,0.0,24.7540558480858,19.466855243543623,25.77750904237652,43.51800098748454
67.86721052933964,17.015462486614005,24.301383177792832,0.0,30.287350734984685,19.732637237413073,25.557116971981888,16.977517703791325,15.735394211153858,0.0,49.846378049587074,17.34236340719665,24.967212435022507,10.677759000543869,39.084462224933745,25.654950614900862,15.843191600110648,24.062799843935693,0.0,98.4099427432761,25.04911248133977,48.45293196363178,23.18590341262023,38.06187852329769,0.26357151986798044,98.6656675541988,55.44622700741304,0.0,0.0,0.0,24.4725548785392,0.0,0.0,25.570592225364074,63.29163547063757,26.576203219877982,32.98683517785567,29.05983141139801
21.284477095101202,6.513067141003058,0.6190369326709799,24.156109648410133,27.49314036389096,23.095825883604718,6.6284497209811075,17.748031635420368,38.528269751097454,46.13301661492851,49.94574999015038,43.41746660765766,46.2267423824222,34.18207321716141,32.80259892796314,30.81466541113798,34.564228511796216,1.1837540320923434,0.0,16.501693508797313,0.0,0.0,18.762057756246772,0.0,36.96210395345156,0.0,0.0,6.99548953498622,62.42824854451657,13.95056061615362,0.0,29.034172435404265,54.07502606822768,0.0,20.8560809081976,44.52298483662627,21.198852697922483,17.731321902408325
47.09419486636483,66.15103552807754,0.0,11.92714554760804,17.678205069467054,22.68122552300401,27.76119708286503,14.799869082130321,32.82491175173996,47.28266088059334,33.893671568235455,9.800286885673923,36.910476703898446,31.85011828883249,21.393007890168565,47.43065473257104,1.719854156040281,8.356488811231134,0.0,21.35492870973682,8.718105285170434,9.7239822084458,59.668104343068556,36.67553550539132,39.16439862955003,37.56411972801147,35.043968117481164,37.79692468049513,55.24899103224525,24.561688646357396,11.015761846606416,30.91637781476778,43.97769820662455,53.36643813440587,23.93817459322391,32.208974847066656,32.459756585415775,48.69328256774782
50.00938618109125,34.339181359789514,9.274784770316668,0.0,18.66403838648864,26.17131588170937,0.0,0.0,13.083949355043186,6.867243763910146,15.673864751323137,0.0,3.591713213059773,37.937395767033124,12.57733334724119,23.940611655563664,20.171229069036734,27.20207000437439,31.646189154744764,0.0,19.994699555130953,33.22946362550071,0.0,4.165490747926604,25.27703926612208,15.189975054526975,62.216893029119525,14.525814378036397,13.402407001981421,0.0,0.0,43.15072546218821,35.223630328736,28.68482233902443,15.482407717798093,30.599671364640944,16.06407467694466,31.535545009830088
22.0574711125372,14.143847218171436,23.03993141270398,34.62337949369052,23.252582833772426,14.57949150517268,14.978880931855464,17.56823006234544,43.82705048288799,37.65901524594639,24.295774565999352,8.995294618309625,18.45457134729014,25.285403359850015,39.29978063886028,0.0,28.449200023437392,12.896903079203135,0.0,0.0,18.042170464973655,50.77453694991313,43.063390442802984,35.751973550206884,29.42540083688168,26.587459239726314,19.676590375772978,21.45737622942879,0.0,34.43027723887512,4.990498004075169,42.27883821889162,31.710594984520363,0.0,27.025868886068213,42.22920834146425,5.735816695264733,31.399290473870945
31.591553769390302,32.75162753042315,20.577750253311766,0.0,31.94291634010163,22.083195908645013,11.437532483830921,28.900470486956067,28.64667812184657,27.877879659950167,37.50611999675651,22.654039057919366,42.02844460555248,29.6701122540217,14.796247016584843,18.760544940809112,9.1135864235522,32.25234596307252,33.81362644454648,17.271937794337816,14.172310457450639,31.019408112228604,18.7398827876729,14.709386791270727,8.879626609303777,24.42764960050049,0.0,14.989812662927744,0.0,14.717582686137632,77.63762784132041,6.013984677252104,30.175659142907506,6.456599610895061,29.45684984729755,42.46582019822792,21.56073206252944,0.0
11.387257660521751,27.339149386223827,0.0,28.767771098927025,32.80163830336153,58.66646055865061,22.827147212903935,17.424528282914693,9.588936490786542,35.734763478244176,41.68620973196148,5.347354885465332,32.88562801889859,32.51315641668303,22.44897843232076,14.243421219720654,3.6537367549028374,27.465418013984497,17.742553922713125,33.68097857826047,10.2951029292603,90.07387369613315,38.77879050848172,13.398727163645903,14.239748340950216,10.411134821708579,38.230260697348385,38.430507095236656,52.78425047416177,10.154833706853179,0.0,3.2174287248665046,5.000899540809979,17.690658913070198,22.761118253532654,44.34840271938602,7.516170810726576,7.445261277138133
25.105185935930866,45.236963695576954,22.55911629198482,22.82016002883767,11.808582027144872,25.846940516359297,35.8220656081776,0.0,35.876428887665696,16.486346044503712,18.46674200614595,18.782539598706183,47.351124485016356,4.409962584437828,0.0,45.93232813225454,19.730647672366807,20.273773873357698,17.70671293872062,53.18216617973586,16.703470502574763,0.0,0.0,12.604465515769297,42.443779982493595,8.754999214830887,4.747885179384497,23.16672203963765,0.0,29.776318261773568,64.46317603533683,43.40891897838865,0.0,43.52193899993515,0.0,27.304779245033142,15.437827037620792,37.57698861173584
0.007282516475196843,0.0,9.00844857396812,38.675531113089704,72.30582118067733,4.163724027818947,59.19078119943714,0.0,26.41086135597839,13.251887569723493,28.38351279469132,0.0,12.739187001452237,31.188779131363937,30.8781194351548,11.30656194946139,14.859216895773066,15.69264999577355,53.513041141242084,67.42621792942381,22.008143074675438,41.23681052389665,73.83712869006906,39.22261746290239,25.035069395205667,24.66471728060271,25.44003258847301,12.75728062106357,0.0,52.28984275342712,29.704878261664867,0.0,58.94855167327154,0.5638373511758452,15.699492163629692,15.220636189239862,26.86280763524831,15.2537238079403
0.0,12.876682266270722,65.18931717413125,29.616987001383883,29.968823325627877,12.77327750903439,61.10807481181814,27.62838505501076,23.235049905603915,22.709434304283853,13.772651226694755,0.0,38.30755803062182,20.18022675621236,48.69157824128692,0.0,27.533056558408656,10.395802911585431,0.0,64.60407639756963,13.353201720769604,3.3434599785806167,63.99912027296305,42.342172531209414,0.4152131826290102,0.0,6.094514145756911,26.51454693201367,41.490100123737236,23.230843550751857,0.0,22.3592640125288,31.955294644678304,2.416607340100919,30.839560472238524,40.6312826676413,28.77519797393495,23.23403437358529
50.13979415159725,22.915570267838085,0.0,6.546014388799298,17.259539265129316,17.00292856567329,25.01343093449251,18.196124311722482,22.6214994564398,14.480366507346064,54.57707052604283,8.294842460625883,0.46369404534734926,17.7003978739465,35.5250123750604,31.76161298126855,38.3685712828395,20.051523307784947,37.1737500775139,0.0,48.72330600523946,0.0,41.012708392362924,17.355952518581546,23.01857144897304,0.0,39.67081595598306,19.535883223907195,0.0,45.884912674550584,9.097000927193138,14.117386185428764,10.4604020751443,0.0,14.97326741629475,36.55298450885244,23.060223224073383,3.202910748591318
26.71609166145818,0.0,0.0,0.0,0.7397764215553941,14.604475796482085,11.821793791038152,40.23668262335753,0.0,23.652211659146815,4.819469731472061,40.40587771351744,33.136306026596294,11.666794747107424,17.283338199330224,67.10662627044725,16.653538318127392,18.54288032746509,0.0,59.07159931560868,26.9008357062106,13.216002720236556,4.296191660972681,30.307205131519083,3.8643789990265276,33.99572285281741,0.0,26.13447780594845,24.459153763919556,13.92678776115082,0.0,27.497140761830284,0.0,14.981958614567645,2.133192623784119,41.93809405923728,27.17332253443754,36.462949464308224
55.81337866647393,8.673919967744158,55.7420066233357,23.334866925844864,41.91225735471542,25.298472933889276,16.01670876632227,17.254974772085856,41.998294822404034,10.135104161766673,17.802928843744233,34.67853326187503,36.23744635290002,0.0,37.641715174124386,30.55847226415933,34.18419834494961,10.725765692555509,0.0,37.42693543451588,32.874134970211685,7.433990141555591,0.0,0.0,16.71674883122274,0.553260876458662,0.0,28.97479809503395,87.69105942719112,43.41012507344066,24.962507254115916,27.761063977944865,16.1328782982138,41.580228227393036,64.41506295039287,13.873726103700324,30.48604057717216,33.82637850616547
29.585341652970676,24.444340865099715,0.0,49.56466627058048,34.06955868339557,26.128601605782258,6.14229862223895,22.38077927358433,2.8213727778895255,29.111399210696323,53.6989602967043,45.31811247394184,29.93793088254323,27.493171255830905,47.557798738920056,33.56225766124786,0.0,3.5059706067946586,50.91585778871439,0.0,10.615123526493418,0.0,0.7074811555913065,21.314585506860407,15.338470577072217,7.894045254543801,36.909819485502126,34.953784428209815,11.816635865382166,34.55018426132104,5.061049250115387,52.91064043470877,36.964198816101735,37.899679434533084,15.95015635223173,26.754141018085566,33.06929186729769,26.025746622998746
26.289866337851635,46.97622879212017,14.72832825063783,33.5911325371161,19.642843616241592,11.72928933906186,32.02109430425654,18.45596967304798,24.058027376796417,47.60414412917113,19.590875433009042,0.0,16.263325883609713,20.345686291429484,15.22370516231935,0.0,33.29176664564555,9.036110365427106,0.0,28.249770441129648,26.661787673410004,35.14986682758748,31.61993922631142,0.0,0.0,38.12939504474349,8.578826478407006,22.692506105641176,5.113907791757557,33.01251791047149,0.0,0.0,9.12611342602701,37.301505507566404,43.19443985574169,41.80238336964513,29.941864655767418,14.071916940051972
48.881946465533304,21.26982021424726,13.704356517023893,41.72931514320078,38.012659426269316,8.190344827824573,66.1472922748697,0.0,20.005700583893073,44.43137285442391,40.93788088567575,31.99401161044584,38.5279756157352,19.84674851283147,22.07308430259671,85.21848227115532,12.315690915288139,16.705031293010585,1.25339958599079,28.245443546280967,8.282165530820997,0.0,26.086652816708124,47.94345376634729,2.134505205423464,12.911400083863866,37.92272163028855,28.313267777188308,40.16714276053024,23.757727039393572,0.04449522972677222,7.502976777304324,74.51601855512682,5.889863666413981,47.894822170891516,40.964838157804834,17.533097059618445,28.324488309714845
9.670355404029124,60.75494914812999,18.56378719896832,69.79273196298476,20.644795258643818,19.57929252403544,53.820486788900546,33.020667590091676,16.824253244517546,14.805905368000621,22.254814696563805,24.060465027956926,8.683027272236567,26.13745062042248,40.78983792610268,45.30702054394619,28.3660562678455,6.069104867910837,0.0,30.932294645642518,6.35480759765365,42.32160959765956,26.254752963549556,35.776620422041894,20.0575231338167,0.4465912399320402,31.441158989865972,45.55910234997884,4.38520351756822,52.917043220057266,0.0,15.741076348030521,60.092587370314995,0.0,17.99845225803604,38.09321750166643,16.791926110857602,31.56506826975653
33.715482147485936,50.57257190818587,61.94850285267627,34.86251972679845,45.183470796516524,3.570250971108395,11.776860972791514,51.30621673531766,39.28107563141282,0.0,25.59998413024848,56.239212377639326,0.0,22.01047504274509,33.82396829847239,0.0,5.807721382477396,0.0,0.0,43.29191648828907,40.679330813510155,0.0,2.285918052260765,26.473309028943895,23.814710576317005,31.336045138046938,0.0,38.42158208891489,9.360798357618659,16.00535412724154,25.090920778773672,38.82581127666187,0.0,25.95039248120095,42.6964403557958,58.464146445111126,13.614839955938226,28.395515628009715
22.981540737297347,12.995729353377161,40.30780707239178,67.34787363700013,55.20572029881443,20.035928479709227,38.75393409276552,24.079787793704895,39.29707045375751,20.44712600634151,18.914308366439176,10.722674636844934,0.08628719775924765,2.7587555198312117,31.559363999015815,48.276028874437976,16.004820984864327,0.0,19.97965634782443,0.4916400423988563,7.614335713988968,0.0,18.952596573520967,37.51521488685562,28.475927161892166,14.736597226947048,0.0,15.96360287164246,52.28519040949809,15.06125137433807,0.0,8.319745193280339,45.04561358981753,23.126668652815603,16.319006132829053,35.52459724671961,14.688669391107373,23.42297502356201
5.169717476923285,12.089660907001583,57.57039959000894,10.983770633409247,29.257195853357384,34.98826959384506,39.17257218276232,19.680238520915704,20.23859496381472,36.66416284104704,39.501085524811856,39.365035954632475,27.638724299276024,56.21860307508871,34.3365822503999,48.76377756478095,0.0,25.013061262166644,27.01255061657265,59.289360057407045,42.181336703441666,48.61751136251526,31.53968556378787,28.317788502735482,20.842475043704752,26.2432789223821,0.0,6.7247480269194035,31.647583328144975,36.13939143674604,69.21076290250733,0.0,0.0,0.0,23.866810710670254,31.88594975890817,28.04409828758022,18.901769813878502
28.515406791805788,0.0,66.63740845584046,47.773422103587265,23.177116156733614,11.025231872111004,65.41305732392826,31.10504713536156,31.557402774674912,24.40763259362517,39.31766070862845,8.21146858301584,0.0,23.339144729925344,56.03832370354833,37.81264214306736,22.096661850349857,16.692749559408117,0.0,48.97028739218123,39.42763422552732,25.097708042711723,13.22099177646971,14.84133244633147,12.239029314750024,0.0,32.438821743639956,23.58905753744004,0.0,32.0010223139966,19.368922637188074,0.0,25.17610801983765,2.4835476349774837,22.05257521333032,30.90225642250425,17.066642430325484,56.700636243075955
15.487056635805839,46.17866665890314,5.844905697209374,63.83521026254636,46.56524190334787,15.648347848488958,2.5918240339596004,21.131246315073493,7.737532594678733,20.050488709573365,0.0,19.781229046191186,23.413637827605424,3.6690135484822726,22.827369486294657,30.357894360716166,21.14047866773254,6.327091846811831,25.554569942837503,0.0,25.38368342125458,24.65287965444157,2.627515112305261,22.545991205093586,17.86055831160994,6.172450319251505,37.595308942401246,15.084324307002905,20.305699816532094,20.455128323971415,41.48107333589533,0.0,13.452933940149519,52.934404206895216,0.0,24.813233704402894,14.876965595015905,17.0062104462827
23.992844365357115,41.23755946205738,1.7448591249763066,30.602171866901898,21.416916622514556,6.1891201974227155,30.190165688862486,41.14761004037288,55.247383565108294,52.93064794763863,57.31877218321503,0.0,36.87234316829953,23.241100527434604,35.851241935276384,90.3547960757331,33.79200140072802,16.539825240375375,30.887976972575203,71.98789062328603,24.424564230834225,47.26671052894123,22.687791866077845,0.0,5.992805597621441,0.0,19.412237348738852,21.820056357569655,0.0,1.352784996989648,8.431773101467265,0.0,17.90249732379671,19.02519583495612,0.0,43.577355946178955,22.031295276892777,23.815654115919394
35.66827997301469,26.038976082529608,31.272089769739615,54.54744111239123,45.170099990376826,33.20451412057903,4.452074246686497,7.065177189720284,0.0,35.17697235919791,18.15558513050808,38.593015772336486,21.754553460320672,48.65194763994825,27.916896317876322,58.743358225261666,21.38712898222085,19.68451281217863,0.0,0.20696082426562867,1.8723313246584148,2.0816243329437256,0.0,20.946943315981578,9.203804158625006,50.805669690845676,53.666074708327116,9.942595785181798,0.0,0.0,0.0,53.25664709934129,0.0,13.657358271685588,31.407636009144568,17.76335250813974,11.346993227908301,26.445528886776223
